Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,0.0,1.0,0.95163590028948,0.98002368307777,0.94260342394775,0.96260390727586,107724400.0
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,0.0,1.0,0.94841001588172,0.97873332931467,0.93744200889533,0.96518461480207,96301800.0
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,0.0,1.0,1.0000241664059,1.0038952276952,0.95163590028948,0.96712014544673,139865600.0
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,0.0,1.0,1.0406703099437,1.0451865481145,0.98002368307777,1.0084114658661,303871400.0
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,0.0,1.0,1.1709960400172,1.1980934690424,1.1361564884134,1.1522859104522,111692000.0
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.0,1.0,1.1245433045455,1.2000289996871,1.0845423378892,1.1761574550696,73998400.0
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,0.0,1.0,1.1968031152793,1.2122873604366,1.1135752975591,1.1290595427163,110873000.0
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.0,1.0,1.1135752975591,1.1838995776483,1.0948651679941,1.1806736932405,93419200.0
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,0.0,1.0,1.1426082572289,1.1722863937803,1.1129301206775,1.1174463588484,51720200.0
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,0.0,1.0,1.1671249787279,1.180028516359,1.1264788351901,1.130995073361,56687400.0
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,0.0,1.0,1.1948675846347,1.2006741765686,1.1406727265843,1.1619635636755,52801000.0
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.0,1.0,1.1426082572289,1.2097066529104,1.1426082572289,1.2090614760288,40412400.0
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.0,1.0,1.0845423378892,1.1406727265843,1.0806712765999,1.1322854271241,49757400.0
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,0.0,1.0,1.0987362292834,1.1071235287436,1.0858326916523,1.0929296373494,76297200.0
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,0.0,1.0,1.1426082572289,1.1535762642153,1.1000265830465,1.100671759928,55672400.0
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.0,1.0,1.1032524674542,1.149705202926,1.0968006986387,1.1432534341105,67464600.0
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.0,1.0,1.0832519841261,1.1142204744406,1.0593804395087,1.100671759928,62914600.0
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,0.0,1.0,1.0838971610077,1.1155108282037,1.0309926567204,1.0677677389689,139738200.0
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,0.0,1.0,1.1226077739008,1.1406727265843,1.087768222297,1.1058331749804,75300400.0
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.0,1.0,1.081961630363,1.143898610992,1.0774453921922,1.1142204744406,107983400.0
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,0.0,1.0,1.0948651679941,1.1284143658348,1.0832519841261,1.0871230454154,111294400.0
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,0.0,1.0,1.1077687056251,1.1355113115319,1.0871230454154,1.1038976443358,99159200.0
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,0.0,1.0,1.1206722432561,1.1355113115319,1.0890585760601,1.1045428212173,427366800.0
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,0.0,1.0,1.3174511921296,1.328419199116,1.2890634093413,1.3000314163277,88340000.0
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.0,1.0,1.3058380082616,1.3309999066422,1.2806761098811,1.3251933147082,81152400.0
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.0,1.0,1.2413203201064,1.3135801308403,1.168415332491,1.2968055319199,106225000.0
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,0.0,1.0,1.2916441168675,1.2935796475121,1.2503527964481,1.260675626553,88020800.0
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,0.0,1.0,1.316806015248,1.3387420292208,1.2864827018151,1.2961603550383,132179600.0
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,0.0,1.0,1.3961627716789,1.4000338329682,1.316806015248,1.3200318996558,87374000.0
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0,1.0,1.3858399415741,1.40906630931,1.3768074652324,1.3858399415741,69393800.0
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,0.0,1.0,1.4039048942576,1.4155180781255,1.3503552130887,1.3806785265217,153094200.0
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,0.0,1.0,1.4813261200438,1.4987458958457,1.421969846941,1.4297119695196,64999200.0
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,0.0,1.0,1.4729388205836,1.476809881873,1.4419703302691,1.4658418748866,69270600.0
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,0.0,1.0,1.4761647049914,1.4864875350962,1.4310023232828,1.4697129361759,86955400.0
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,0.0,1.0,1.5090687259506,1.5129397872399,1.4568093985448,1.4781002356361,58777600.0
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,0.0,1.0,1.5542311076592,1.5645539377641,1.5019717802535,1.5032621340166,91373800.0
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.0,1.0,1.5335854474495,1.5729412372242,1.5168108485292,1.5613280533563,49093800.0
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.0,1.0,1.5432631006728,1.5768122985135,1.5129397872399,1.5471341619621,55448400.0
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,0.0,1.0,1.5284240323971,1.5613280533563,1.5116494334768,1.5471341619621,37429000.0
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,0.0,1.0,1.6122970269989,1.6122970269989,1.545843808199,1.5581021689485,41543600.0
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.0,1.0,1.5774574753951,1.6284264490377,1.5529407538961,1.6245553877484,92349600.0
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.0,1.0,1.5077783721875,1.5722960603427,1.5045524877797,1.5690701759349,72718800.0
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,0.0,1.0,1.6019741968941,1.6129422038805,1.5097139028321,1.5135849641214,70247800.0
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,0.0,1.0,1.5851995979737,1.6084259657096,1.5826188904475,1.5961676049601,67478600.0
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,0.0,1.0,1.6445558710765,1.6632660006415,1.5877803054999,1.613587380762,59123400.0
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,0.0,1.0,1.6168132651698,1.6419751635503,1.5968127818417,1.6264909183931,56763000.0
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,0.0,1.0,1.6368137484979,1.6761695382726,1.6026193737756,1.6310071565639,83956600.0
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.0,1.0,1.5774574753951,1.656814231826,1.5626184071194,1.6522979936552,131626600.0
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.0,1.0,1.5174560254107,1.5542311076592,1.4800357662807,1.5445534544359,66402000.0
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,0.0,1.0,1.5671346452903,1.5671346452903,1.4826164738069,1.5045524877797,58849000.0
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,0.0,1.0,1.5645539377641,1.5710057065796,1.5355209780942,1.5606828764747,56154000.0
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.0,1.0,1.4968103652011,1.581973713566,1.4864875350962,1.5722960603427,109170600.0
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,0.0,1.0,1.4800357662807,1.4806809431623,1.4284216157565,1.4497124528478,60687200.0
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,0.0,1.0,1.5064880184244,1.5161656716476,1.4490672759662,1.4613256367157,62416200.0
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,0.0,1.0,1.5206819098185,1.5497148694884,1.5116494334768,1.5168108485292,57695400.0
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,0.0,1.0,1.5361661549758,1.570360529698,1.5226174404632,1.5284240323971,59836000.0
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,0.0,1.0,1.5671346452903,1.5671346452903,1.5071331953059,1.5471341619621,53676000.0
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.0,1.0,1.5413275700282,1.5729412372242,1.5322950936864,1.5658442915272,70240800.0
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.0,1.0,1.4942296576749,1.5522955770146,1.489713419504,1.545843808199,68072200.0
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,0.0,1.0,1.5664894684087,1.5722960603427,1.48390682757,1.4845520044516,76245400.0
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.0,1.0,1.520036732937,1.570360529698,1.5193915560554,1.5561666383039,48550600.0
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,0.0,1.0,1.5677798221718,1.5806833598029,1.5277788555156,1.5335854474495,35112000.0
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,0.0,1.0,1.5832640673291,1.5987483124863,1.5542311076592,1.5645539377641,58367400.0
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,0.0,1.0,1.6026193737756,1.6084259657096,1.563263584001,1.5826188904475,67356800.0
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,0.0,1.0,1.6445558710765,1.6445558710765,1.6084259657096,1.6116518501174,93851800.0
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,0.0,1.0,1.6452010479581,1.6464914017212,1.6052000813018,1.6393944560241,100427600.0
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.0,1.0,1.6729436538648,1.6884278990221,1.6374589253795,1.6845568377328,99062600.0
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.0,1.0,1.6226198571038,1.6774598920357,1.6206843264591,1.6606852931153,153644400.0
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,0.0,1.0,1.6168132651698,1.6226198571038,1.6000386662494,1.6129422038805,74842600.0
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.0,1.0,1.613587380762,1.6239102108669,1.5851995979737,1.6168132651698,80060400.0
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.0,1.0,1.6148777345251,1.6258457415115,1.5968127818417,1.6039097275387,101813600.0
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.0,1.0,1.5619732302378,1.6097163194727,1.5490696926068,1.5910061899077,56245000.0
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,0.0,1.0,1.5864899517368,1.6129422038805,1.5490696926068,1.5548762845408,47882800.0
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,0.0,1.0,1.5587473458301,1.5922965436708,1.5342306243311,1.5845544210922,65378600.0
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,0.0,1.0,1.6097163194727,1.62520056463,1.5548762845408,1.5961676049601,69587000.0
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.0,1.0,1.527133678634,1.6161680882882,1.527133678634,1.6064904350649,84624400.0
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,0.0,1.0,1.551650400133,1.5800381829213,1.5226174404632,1.5322950936864,53632600.0
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,0.0,1.0,1.5484245157252,1.5677798221718,1.5400372162651,1.5529407538961,50948800.0
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.0,1.0,1.5935868974339,1.5935868974339,1.5019717802535,1.5781026522767,49761600.0
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.0,1.0,1.5290692092787,1.5406823931466,1.5135849641214,1.527133678634,27113800.0
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.0,1.0,1.5064880184244,1.5303595630418,1.5006814264904,1.514230141003,31925600.0
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.0,1.0,1.4968103652011,1.5251981479894,1.48390682757,1.5135849641214,64460200.0
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,0.0,1.0,1.5529407538961,1.5542311076592,1.4993910727273,1.5064880184244,65707600.0
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,0.0,1.0,1.5626184071194,1.5845544210922,1.5400372162651,1.5542311076592,50548400.0
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,0.0,1.0,1.5677798221718,1.5677798221718,1.5006814264904,1.5658442915272,154088200.0
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.0,1.0,1.5910061899077,1.6219746802222,1.5806833598029,1.6077807888281,73579800.0
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.0,1.0,1.5929417205524,1.632297510327,1.5677798221718,1.6032645506572,60586400.0
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,0.0,1.0,1.6097163194727,1.6161680882882,1.5690701759349,1.5961676049601,76139000.0
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.0,1.0,1.5781026522767,1.6103614963543,1.5645539377641,1.6097163194727,60225200.0
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,0.0,1.0,1.5871351286184,1.5871351286184,1.5406823931466,1.576167121632,54324200.0
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,0.0,1.0,1.5722960603427,1.6032645506572,1.5581021689485,1.5800381829213,50191400.0
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,0.0,1.0,1.5961676049601,1.5961676049601,1.5548762845408,1.594877251197,63513800.0
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.0,1.0,1.5871351286184,1.6219746802222,1.5548762845408,1.6168132651698,65696400.0
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.0,1.0,1.5961676049601,1.6187487958144,1.5677798221718,1.5910061899077,67443600.0
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.0,1.0,1.5522955770146,1.5826188904475,1.5232626173447,1.5729412372242,64562400.0
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.0,1.0,1.5148753178845,1.570360529698,1.4793905893992,1.5529407538961,56551600.0
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,0.0,1.0,1.5581021689485,1.576167121632,1.5097139028321,1.5181012022923,68675600.0
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.0,1.0,1.5006814264904,1.5858447748553,1.4684225824128,1.5671346452903,87064600.0
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.0,1.0,1.4148729012439,1.5161656716476,1.4077759555469,1.5129397872399,87248000.0
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,0.0,1.0,1.4290667926381,1.4574545754264,1.3774526421139,1.4000338329682,114234400.0
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,0.0,1.0,1.5445534544359,1.5645539377641,1.3510003899703,1.4168084318886,257539800.0
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,0.0,1.0,1.5426179237913,1.5722960603427,1.5000362496088,1.527133678634,65032800.0
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,0.0,1.0,1.4742291743467,1.594877251197,1.4426155071507,1.5361661549758,106712200.0
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,0.0,1.0,1.397453125442,1.4806809431623,1.3871302953372,1.4671322286497,101619000.0
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,0.0,1.0,1.4787454125176,1.48390682757,1.3839044109294,1.3871302953372,111687800.0
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,0.0,1.0,1.4968103652011,1.4968103652011,1.4419703302691,1.4922941270302,71360800.0
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,0.0,1.0,1.532940270568,1.5419727469097,1.4503576297293,1.459390106071,97564600.0
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,0.0,1.0,1.6116518501174,1.6116518501174,1.538746862502,1.5419727469097,65046800.0
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,0.0,1.0,1.6161680882882,1.6277812721562,1.5729412372242,1.5871351286184,65042600.0
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,0.0,1.0,1.5955224280786,1.6284264490377,1.5903610130261,1.613587380762,78218000.0
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,0.0,1.0,1.5910061899077,1.6155229114067,1.5774574753951,1.5942320743155,56070000.0
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,0.0,1.0,1.5439082775544,1.6129422038805,1.5316499168049,1.6116518501174,99650600.0
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,0.0,1.0,1.5748767678689,1.5897158361446,1.5077783721875,1.5503600463699,88832800.0
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,0.0,1.0,1.5903610130261,1.6316523334455,1.5535859307777,1.5677798221718,86958200.0
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,0.0,1.0,1.6522979936552,1.6761695382726,1.5581021689485,1.5916513667892,149394000.0
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,0.0,1.0,1.6187487958144,1.6761695382726,1.6181036189329,1.6419751635503,114221800.0
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,0.0,1.0,1.5690701759349,1.6464914017212,1.5613280533563,1.6355233947348,130593400.0
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,0.0,1.0,1.6103614963543,1.6103614963543,1.570360529698,1.5748767678689,99576400.0
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,0.0,1.0,1.5587473458301,1.5955224280786,1.5555214614223,1.594877251197,117111400.0
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,0.0,1.0,1.4884230657409,1.557456992067,1.4800357662807,1.5542311076592,117894000.0
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,0.0,1.0,1.4981007189642,1.5187463791738,1.4742291743467,1.4884230657409,60081000.0
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.0,1.0,1.5097139028321,1.5193915560554,1.4658418748866,1.5013266033719,46611600.0
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.0,1.0,1.476809881873,1.5110042565952,1.4619708135973,1.5000362496088,46478600.0
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.0,1.0,1.4781002356361,1.5168108485292,1.4774550587545,1.4974555420826,86000600.0
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.0,1.0,1.4864875350962,1.4864875350962,1.3929368872712,1.4851971813331,110819800.0
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,0.0,1.0,1.4368089152167,1.4432606840322,1.4077759555469,1.4077759555469,81828600.0
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,0.0,1.0,1.4193891394148,1.4580997523079,1.4168084318886,1.4303571464012,84702800.0
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.0,1.0,1.4174536087702,1.4671322286497,1.4110018399546,1.4503576297293,165144000.0
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,0.0,1.0,1.3813237034032,1.3813237034032,1.322612607182,1.3406775598654,141723400.0
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.0,1.0,1.3755171114693,1.4039048942576,1.3684201657722,1.4000338329682,72580200.0
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.0,1.0,1.3555166281411,1.3806785265217,1.3484196824441,1.3645491044829,103999000.0
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,0.0,1.0,1.3800333496401,1.40906630931,1.3290643759975,1.3580973356674,87200400.0
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,0.0,1.0,1.3690653426537,1.3851947646925,1.3071283620247,1.3697105195353,113184400.0
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,0.0,1.0,1.471003289939,1.4793905893992,1.3729364039431,1.3968079485605,81958800.0
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,0.0,1.0,1.4677774055312,1.4871327119778,1.4490672759662,1.4587449291895,112509600.0
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.0,1.0,1.5303595630418,1.5484245157252,1.4677774055312,1.4774550587545,111146000.0
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.0,1.0,1.5058428415428,1.5451986313175,1.4832616506885,1.5284240323971,102494000.0
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.0,1.0,1.5322950936864,1.5322950936864,1.4690677592943,1.5213270867001,153001800.0
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.0,1.0,1.4226150238226,1.5032621340166,1.4168084318886,1.5032621340166,132374200.0
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.0,1.0,1.452293160374,1.4619708135973,1.4084211324284,1.4129373705993,34445600.0
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.0,1.0,1.4174536087702,1.48390682757,1.4168084318886,1.4471317453216,74781000.0
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.0,1.0,1.3922917103896,1.4355185614536,1.3922917103896,1.4239053775857,47877200.0
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.0,1.0,1.3774526421139,1.4387444458614,1.3639039276013,1.3864851184557,36600200.0
2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.0,1.0,1.3484196824441,1.3839044109294,1.3484196824441,1.3780978189955,12657400.0
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.0,1.0,1.3555166281411,1.3897110028634,1.3419679136285,1.3548714512596,64083600.0
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,0.0,1.0,1.3806785265217,1.3851947646925,1.3303547297606,1.3335806141684,55216000.0
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.0,1.0,1.3277740222344,1.3987434792051,1.3206770765373,1.3948724179158,72489200.0
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.0,1.0,1.3477745055625,1.3761622883508,1.3045476544985,1.3555166281411,58809800.0
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.0,1.0,1.3161608383665,1.3548714512596,1.3026121238539,1.3303547297606,43428000.0
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,0.0,1.0,1.3374516754577,1.3439034442732,1.2961603550383,1.3155156614849,47471200.0
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,0.0,1.0,1.3864851184557,1.390356179745,1.322612607182,1.3548714512596,49460600.0
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,0.0,1.0,1.4110018399546,1.4142277243624,1.3710008732984,1.3864851184557,48115200.0
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,0.0,1.0,1.4626159904788,1.4742291743467,1.3968079485605,1.4051952480207,51368800.0
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.0,1.0,1.4380992689798,1.4832616506885,1.4342282076905,1.4542286910186,42502600.0
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,0.0,1.0,1.4490672759662,1.465196698005,1.4193891394148,1.4542286910186,50878800.0
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,0.0,1.0,1.5148753178845,1.5161656716476,1.4284216157565,1.4697129361759,84733600.0
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.0,1.0,1.4426155071507,1.5503600463699,1.4303571464012,1.532940270568,142144800.0
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.0,1.0,1.3580973356674,1.4555190447817,1.3368064985761,1.4451962146769,95104800.0
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,0.0,1.0,1.3587425125489,1.3729364039431,1.3290643759975,1.3580973356674,45291400.0
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.0,1.0,1.3206770765373,1.3832592340479,1.3064831851432,1.3742267577062,75978000.0
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,0.0,1.0,1.3290643759975,1.335516144813,1.3026121238539,1.3174511921296,50691200.0
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,0.0,1.0,1.3451937980363,1.3684201657722,1.316806015248,1.3245481378266,62652800.0
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,0.0,1.0,1.3677749888906,1.3884206491003,1.322612607182,1.3548714512596,67138400.0
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.0,1.0,1.2864827018151,1.390356179745,1.2826116405257,1.378742995877,115172400.0
